Date,Time,PAR (raw),Datetime (UTC),Datetime (CDT),PAR (calc),PAR (avg),,Serial #:,0392
8/28/2025,8:34:46,53,8/28/2025 7:49:41,8/28/2025 2:49:41,0.0474648029,,,,
8/28/2025,8:34:47,53,8/28/2025 7:49:42,8/28/2025 2:49:42,0.0474648029,,,,
8/28/2025,8:34:48,53,8/28/2025 7:49:43,8/28/2025 2:49:43,0.0474648029,,,,
8/28/2025,8:34:49,53,8/28/2025 7:49:44,8/28/2025 2:49:44,0.0474648029,,,,
8/28/2025,8:34:50,53,8/28/2025 7:49:45,8/28/2025 2:49:45,0.0474648029,,,,
8/28/2025,8:34:51,53,8/28/2025 7:49:46,8/28/2025 2:49:46,0.0474648029,,,,
8/28/2025,8:34:53,53,8/28/2025 7:49:47,8/28/2025 2:49:47,0.0474648029,0.0474648029,,,
8/28/2025,8:49:44,53,8/28/2025 7:49:48,8/28/2025 2:49:48,0.0474648029,,,,
8/28/2025,8:49:45,53,8/28/2025 7:49:50,8/28/2025 2:49:50,0.0474648029,,,,
8/28/2025,8:49:46,53,8/28/2025 8:04:41,8/28/2025 3:04:41,0.0474648029,,,,
8/28/2025,8:49:47,53,8/28/2025 8:04:42,8/28/2025 3:04:42,0.0474648029,,,,
8/28/2025,8:49:48,53,8/28/2025 8:04:43,8/28/2025 3:04:43,0.0474648029,,,,
8/28/2025,8:49:49,53,8/28/2025 8:04:44,8/28/2025 3:04:44,0.0474648029,,,,
8/28/2025,8:49:50,53,8/28/2025 8:04:45,8/28/2025 3:04:45,0.0474648029,,,,
8/28/2025,8:49:51,53,8/28/2025 8:04:46,8/28/2025 3:04:46,0.0474648029,,,,
8/28/2025,8:49:52,53,8/28/2025 8:04:47,8/28/2025 3:04:47,0.0474648029,,,,
8/28/2025,8:49:54,53,8/28/2025 8:04:48,8/28/2025 3:04:48,0.0474648029,0.0474648029,,,
8/28/2025,9:04:45,53,8/28/2025 8:04:49,8/28/2025 3:04:49,0.0474648029,,,,
8/28/2025,9:04:46,53,8/28/2025 8:04:51,8/28/2025 3:04:51,0.0474648029,,,,
8/28/2025,9:04:47,53,8/28/2025 8:19:42,8/28/2025 3:19:42,0.0474648029,,,,
8/28/2025,9:04:48,53,8/28/2025 8:19:43,8/28/2025 3:19:43,0.0474648029,,,,
8/28/2025,9:04:49,53,8/28/2025 8:19:44,8/28/2025 3:19:44,0.0474648029,,,,
8/28/2025,9:04:50,53,8/28/2025 8:19:45,8/28/2025 3:19:45,0.0474648029,,,,
8/28/2025,9:04:51,53,8/28/2025 8:19:46,8/28/2025 3:19:46,0.0474648029,,,,
8/28/2025,9:04:52,53,8/28/2025 8:19:47,8/28/2025 3:19:47,0.0474648029,,,,
8/28/2025,9:04:53,53,8/28/2025 8:19:48,8/28/2025 3:19:48,0.0474648029,,,,
8/28/2025,9:04:54,53,8/28/2025 8:19:49,8/28/2025 3:19:49,0.0474648029,0.0474648029,,,
8/28/2025,9:19:45,53,8/28/2025 8:19:50,8/28/2025 3:19:50,0.0474648029,,,,
8/28/2025,9:19:46,53,8/28/2025 8:19:52,8/28/2025 3:19:52,0.0474648029,,,,
8/28/2025,9:19:47,53,8/28/2025 8:34:43,8/28/2025 3:34:43,0.0474648029,,,,
8/28/2025,9:19:48,53,8/28/2025 8:34:44,8/28/2025 3:34:44,0.0474648029,,,,
8/28/2025,9:19:49,53,8/28/2025 8:34:45,8/28/2025 3:34:45,0.0474648029,,,,
8/28/2025,9:19:50,53,8/28/2025 8:34:46,8/28/2025 3:34:46,0.0474648029,,,,
8/28/2025,9:19:51,53,8/28/2025 8:34:47,8/28/2025 3:34:47,0.0474648029,,,,
8/28/2025,9:19:52,53,8/28/2025 8:34:48,8/28/2025 3:34:48,0.0474648029,,,,
8/28/2025,9:19:53,53,8/28/2025 8:34:49,8/28/2025 3:34:49,0.0474648029,,,,
8/28/2025,9:19:55,53,8/28/2025 8:34:50,8/28/2025 3:34:50,0.0474648029,0.0474648029,,,
8/28/2025,9:34:46,53,8/28/2025 8:34:51,8/28/2025 3:34:51,0.0474648029,,,,
8/28/2025,9:34:47,53,8/28/2025 8:34:53,8/28/2025 3:34:53,0.0474648029,,,,
8/28/2025,9:34:48,53,8/28/2025 8:49:44,8/28/2025 3:49:44,0.0474648029,,,,
8/28/2025,9:34:49,53,8/28/2025 8:49:45,8/28/2025 3:49:45,0.0474648029,,,,
8/28/2025,9:34:50,53,8/28/2025 8:49:46,8/28/2025 3:49:46,0.0474648029,,,,
8/28/2025,9:34:51,53,8/28/2025 8:49:47,8/28/2025 3:49:47,0.0474648029,,,,
8/28/2025,9:34:52,53,8/28/2025 8:49:48,8/28/2025 3:49:48,0.0474648029,,,,
8/28/2025,9:34:53,53,8/28/2025 8:49:49,8/28/2025 3:49:49,0.0474648029,,,,
8/28/2025,9:34:54,53,8/28/2025 8:49:50,8/28/2025 3:49:50,0.0474648029,,,,
8/28/2025,9:34:56,53,8/28/2025 8:49:51,8/28/2025 3:49:51,0.0474648029,0.0474648029,,,
8/28/2025,9:49:47,53,8/28/2025 8:49:52,8/28/2025 3:49:52,0.0474648029,,,,
8/28/2025,9:49:48,53,8/28/2025 8:49:54,8/28/2025 3:49:54,0.0474648029,,,,
8/28/2025,9:49:49,53,8/28/2025 9:04:45,8/28/2025 4:04:45,0.0474648029,,,,
8/28/2025,9:49:50,53,8/28/2025 9:04:46,8/28/2025 4:04:46,0.0474648029,,,,
8/28/2025,9:49:51,53,8/28/2025 9:04:47,8/28/2025 4:04:47,0.0474648029,,,,
8/28/2025,9:49:52,53,8/28/2025 9:04:48,8/28/2025 4:04:48,0.0474648029,,,,
8/28/2025,9:49:53,53,8/28/2025 9:04:49,8/28/2025 4:04:49,0.0474648029,,,,
8/28/2025,9:49:54,53,8/28/2025 9:04:50,8/28/2025 4:04:50,0.0474648029,,,,
8/28/2025,9:49:55,53,8/28/2025 9:04:51,8/28/2025 4:04:51,0.0474648029,,,,
8/28/2025,9:49:57,53,8/28/2025 9:04:52,8/28/2025 4:04:52,0.0474648029,0.0474648029,,,
8/28/2025,10:04:48,53,8/28/2025 9:04:53,8/28/2025 4:04:53,0.0474648029,,,,
8/28/2025,10:04:49,53,8/28/2025 9:04:54,8/28/2025 4:04:54,0.0474648029,,,,
8/28/2025,10:04:50,53,8/28/2025 9:19:45,8/28/2025 4:19:45,0.0474648029,,,,
8/28/2025,10:04:51,53,8/28/2025 9:19:46,8/28/2025 4:19:46,0.0474648029,,,,
8/28/2025,10:04:52,53,8/28/2025 9:19:47,8/28/2025 4:19:47,0.0474648029,,,,
8/28/2025,10:04:53,53,8/28/2025 9:19:48,8/28/2025 4:19:48,0.0474648029,,,,
8/28/2025,10:04:54,53,8/28/2025 9:19:49,8/28/2025 4:19:49,0.0474648029,,,,
8/28/2025,10:04:55,53,8/28/2025 9:19:50,8/28/2025 4:19:50,0.0474648029,,,,
8/28/2025,10:04:56,53,8/28/2025 9:19:51,8/28/2025 4:19:51,0.0474648029,,,,
8/28/2025,10:04:58,53,8/28/2025 9:19:52,8/28/2025 4:19:52,0.0474648029,0.0474648029,,,
8/28/2025,10:19:49,53,8/28/2025 9:19:53,8/28/2025 4:19:53,0.0474648029,,,,
8/28/2025,10:19:50,53,8/28/2025 9:19:55,8/28/2025 4:19:55,0.0474648029,,,,
8/28/2025,10:19:51,53,8/28/2025 9:34:46,8/28/2025 4:34:46,0.0474648029,,,,
8/28/2025,10:19:52,53,8/28/2025 9:34:47,8/28/2025 4:34:47,0.0474648029,,,,
8/28/2025,10:19:53,53,8/28/2025 9:34:48,8/28/2025 4:34:48,0.0474648029,,,,
8/28/2025,10:19:54,53,8/28/2025 9:34:49,8/28/2025 4:34:49,0.0474648029,,,,
8/28/2025,10:19:55,53,8/28/2025 9:34:50,8/28/2025 4:34:50,0.0474648029,,,,
8/28/2025,10:19:56,53,8/28/2025 9:34:51,8/28/2025 4:34:51,0.0474648029,,,,
8/28/2025,10:19:57,53,8/28/2025 9:34:52,8/28/2025 4:34:52,0.0474648029,,,,
8/28/2025,10:19:59,53,8/28/2025 9:34:53,8/28/2025 4:34:53,0.0474648029,0.0474648029,,,
8/28/2025,10:34:50,53,8/28/2025 9:34:54,8/28/2025 4:34:54,0.0474648029,,,,
8/28/2025,10:34:51,53,8/28/2025 9:34:56,8/28/2025 4:34:56,0.0474648029,,,,
8/28/2025,10:34:52,53,8/28/2025 9:49:47,8/28/2025 4:49:47,0.0474648029,,,,
8/28/2025,10:34:53,53,8/28/2025 9:49:48,8/28/2025 4:49:48,0.0474648029,,,,
8/28/2025,10:34:54,53,8/28/2025 9:49:49,8/28/2025 4:49:49,0.0474648029,,,,
8/28/2025,10:34:55,53,8/28/2025 9:49:50,8/28/2025 4:49:50,0.0474648029,,,,
8/28/2025,10:34:56,53,8/28/2025 9:49:51,8/28/2025 4:49:51,0.0474648029,,,,
8/28/2025,10:34:57,53,8/28/2025 9:49:52,8/28/2025 4:49:52,0.0474648029,,,,
8/28/2025,10:34:58,53,8/28/2025 9:49:53,8/28/2025 4:49:53,0.0474648029,,,,
8/28/2025,10:35:00,53,8/28/2025 9:49:54,8/28/2025 4:49:54,0.0474648029,0.0474648029,,,
8/28/2025,10:49:51,53,8/28/2025 9:49:55,8/28/2025 4:49:55,0.0474648029,,,,
8/28/2025,10:49:52,53,8/28/2025 9:49:57,8/28/2025 4:49:57,0.0474648029,,,,
8/28/2025,10:49:53,53,8/28/2025 10:04:48,8/28/2025 5:04:48,0.0474648029,,,,
8/28/2025,10:49:54,53,8/28/2025 10:04:49,8/28/2025 5:04:49,0.0474648029,,,,
8/28/2025,10:49:55,53,8/28/2025 10:04:50,8/28/2025 5:04:50,0.0474648029,,,,
8/28/2025,10:49:56,53,8/28/2025 10:04:51,8/28/2025 5:04:51,0.0474648029,,,,
8/28/2025,10:49:57,53,8/28/2025 10:04:52,8/28/2025 5:04:52,0.0474648029,,,,
8/28/2025,10:49:58,53,8/28/2025 10:04:53,8/28/2025 5:04:53,0.0474648029,,,,
8/28/2025,10:49:59,53,8/28/2025 10:04:54,8/28/2025 5:04:54,0.0474648029,,,,
8/28/2025,10:50:01,53,8/28/2025 10:04:55,8/28/2025 5:04:55,0.0474648029,0.0474648029,,,
8/28/2025,11:04:52,53,8/28/2025 10:04:56,8/28/2025 5:04:56,0.0474648029,,,,
8/28/2025,11:04:53,53,8/28/2025 10:04:58,8/28/2025 5:04:58,0.0474648029,,,,
8/28/2025,11:04:54,53,8/28/2025 10:19:49,8/28/2025 5:19:49,0.0474648029,,,,
8/28/2025,11:04:55,53,8/28/2025 10:19:50,8/28/2025 5:19:50,0.0474648029,,,,
8/28/2025,11:04:56,53,8/28/2025 10:19:51,8/28/2025 5:19:51,0.0474648029,,,,
8/28/2025,11:04:57,53,8/28/2025 10:19:52,8/28/2025 5:19:52,0.0474648029,,,,
8/28/2025,11:04:58,53,8/28/2025 10:19:53,8/28/2025 5:19:53,0.0474648029,,,,
8/28/2025,11:04:59,53,8/28/2025 10:19:54,8/28/2025 5:19:54,0.0474648029,,,,
8/28/2025,11:05:00,53,8/28/2025 10:19:55,8/28/2025 5:19:55,0.0474648029,,,,
8/28/2025,11:05:02,53,8/28/2025 10:19:56,8/28/2025 5:19:56,0.0474648029,0.0474648029,,,
8/28/2025,11:19:53,53,8/28/2025 10:19:57,8/28/2025 5:19:57,0.0474648029,,,,
8/28/2025,11:19:54,53,8/28/2025 10:19:59,8/28/2025 5:19:59,0.0474648029,,,,
8/28/2025,11:19:55,53,8/28/2025 10:34:50,8/28/2025 5:34:50,0.0474648029,,,,
8/28/2025,11:19:56,53,8/28/2025 10:34:51,8/28/2025 5:34:51,0.0474648029,,,,
8/28/2025,11:19:57,53,8/28/2025 10:34:52,8/28/2025 5:34:52,0.0474648029,,,,
8/28/2025,11:19:58,53,8/28/2025 10:34:53,8/28/2025 5:34:53,0.0474648029,,,,
8/28/2025,11:19:59,53,8/28/2025 10:34:54,8/28/2025 5:34:54,0.0474648029,,,,
8/28/2025,11:20:00,53,8/28/2025 10:34:55,8/28/2025 5:34:55,0.0474648029,,,,
8/28/2025,11:20:01,53,8/28/2025 10:34:56,8/28/2025 5:34:56,0.0474648029,,,,
8/28/2025,11:20:03,53,8/28/2025 10:34:57,8/28/2025 5:34:57,0.0474648029,0.0474648029,,,
8/28/2025,11:34:54,146,8/28/2025 10:34:58,8/28/2025 5:34:58,0.05112457919,,,,
8/28/2025,11:34:55,143,8/28/2025 10:35:00,8/28/2025 5:35:00,0.05100222978,,,,
8/28/2025,11:34:56,167,8/28/2025 10:49:51,8/28/2025 5:49:51,0.05198928269,,,,
8/28/2025,11:34:57,155,8/28/2025 10:49:52,8/28/2025 5:49:52,0.05149339125,,,,
8/28/2025,11:34:58,156,8/28/2025 10:49:53,8/28/2025 5:49:53,0.05153453425,,,,
8/28/2025,11:34:59,178,8/28/2025 10:49:54,8/28/2025 5:49:54,0.0524480439,,,,
8/28/2025,11:35:00,190,8/28/2025 10:49:55,8/28/2025 5:49:55,0.05295312883,,,,
8/28/2025,11:35:01,190,8/28/2025 10:49:56,8/28/2025 5:49:56,0.05295312883,,,,
8/28/2025,11:35:02,195,8/28/2025 10:49:57,8/28/2025 5:49:57,0.05316501379,,,,
8/28/2025,11:35:04,202,8/28/2025 10:49:58,8/28/2025 5:49:58,0.05346307783,0.05221264103,,,
8/28/2025,11:49:55,3893,8/28/2025 10:49:59,8/28/2025 5:49:59,1.01933649,,,,
8/28/2025,11:49:56,3893,8/28/2025 10:50:01,8/28/2025 5:50:01,1.01933649,,,,
8/28/2025,11:49:57,3899,8/28/2025 11:04:52,8/28/2025 6:04:52,1.024232935,,,,
8/28/2025,11:49:58,3897,8/28/2025 11:04:53,8/28/2025 6:04:53,1.022598179,,,,
8/28/2025,11:49:59,3907,8/28/2025 11:04:54,8/28/2025 6:04:54,1.030798135,,,,
8/28/2025,11:50:00,3911,8/28/2025 11:04:55,8/28/2025 6:04:55,1.034096499,,,,
8/28/2025,11:50:01,3908,8/28/2025 11:04:56,8/28/2025 6:04:56,1.031621739,,,,
8/28/2025,11:50:02,3916,8/28/2025 11:04:57,8/28/2025 6:04:57,1.0382343,,,,
8/28/2025,11:50:03,3926,8/28/2025 11:04:58,8/28/2025 6:04:58,1.046559638,,,,
8/28/2025,11:50:05,3925,8/28/2025 11:04:59,8/28/2025 6:04:59,1.045724109,1.031253851,,,
8/28/2025,12:04:56,6159,8/28/2025 11:05:00,8/28/2025 6:05:00,6.227365994,,,,
8/28/2025,12:04:57,6169,8/28/2025 11:05:02,8/28/2025 6:05:02,6.277301666,,,,
8/28/2025,12:04:58,6169,8/28/2025 11:19:53,8/28/2025 6:19:53,6.277301666,,,,
8/28/2025,12:04:59,6165,8/28/2025 11:19:54,8/28/2025 6:19:54,6.257279525,,,,
8/28/2025,12:05:00,6168,8/28/2025 11:19:55,8/28/2025 6:19:55,6.272290132,,,,
8/28/2025,12:05:01,6176,8/28/2025 11:19:56,8/28/2025 6:19:56,6.312494696,,,,
8/28/2025,12:05:02,6179,8/28/2025 11:19:57,8/28/2025 6:19:57,6.327637759,,,,
8/28/2025,12:05:03,6164,8/28/2025 11:19:58,8/28/2025 6:19:58,6.252283977,,,,
8/28/2025,12:05:04,6172,8/28/2025 11:19:59,8/28/2025 6:19:59,6.292360304,,,,
8/28/2025,12:05:06,6182,8/28/2025 11:20:00,8/28/2025 6:20:00,6.342817148,6.283913287,,,
8/28/2025,12:19:57,7205,8/28/2025 11:20:01,8/28/2025 6:20:01,14.35889109,,,,
8/28/2025,12:19:58,7203,8/28/2025 11:20:03,8/28/2025 6:20:03,14.33597317,,,,
8/28/2025,12:19:59,7181,8/28/2025 11:34:54,8/28/2025 6:34:54,14.08627749,,,,
8/28/2025,12:20:00,7189,8/28/2025 11:34:55,8/28/2025 6:34:55,14.1765687,,,,
8/28/2025,12:20:01,7219,8/28/2025 11:34:56,8/28/2025 6:34:56,14.52034563,,,,
8/28/2025,12:20:02,7217,8/28/2025 11:34:57,8/28/2025 6:34:57,14.49717002,,,,
8/28/2025,12:20:03,7195,8/28/2025 11:34:58,8/28/2025 6:34:58,14.24466671,,,,
8/28/2025,12:20:04,7210,8/28/2025 11:34:59,8/28/2025 6:34:59,14.41634629,,,,
8/28/2025,12:20:05,7215,8/28/2025 11:35:00,8/28/2025 6:35:00,14.4740314,,,,
8/28/2025,12:20:07,7210,8/28/2025 11:35:01,8/28/2025 6:35:01,14.41634629,14.35266168,,,
8/28/2025,12:34:58,7868,8/28/2025 11:35:02,8/28/2025 6:35:02,24.3831429,,,,
8/28/2025,12:34:59,7874,8/28/2025 11:35:04,8/28/2025 6:35:04,24.50026881,,,,
8/28/2025,12:35:00,7873,8/28/2025 11:49:55,8/28/2025 6:49:55,24.48070883,,,,
8/28/2025,12:35:01,7882,8/28/2025 11:49:56,8/28/2025 6:49:56,24.65731234,,,,
8/28/2025,12:35:02,7900,8/28/2025 11:49:57,8/28/2025 6:49:57,25.01435062,,,,
8/28/2025,12:35:03,7902,8/28/2025 11:49:58,8/28/2025 6:49:58,25.05433931,,,,
8/28/2025,12:35:04,7909,8/28/2025 11:49:59,8/28/2025 6:49:59,25.19480382,,,,
8/28/2025,12:35:05,7921,8/28/2025 11:50:00,8/28/2025 6:50:00,25.43743472,,,,
8/28/2025,12:35:06,7926,8/28/2025 11:50:01,8/28/2025 6:50:01,25.53921926,,,,
8/28/2025,12:35:08,7939,8/28/2025 11:50:02,8/28/2025 6:50:02,25.80576918,25.00673498,,,
8/28/2025,12:49:59,8149,8/28/2025 11:50:03,8/28/2025 6:50:03,30.51810755,,,,
8/28/2025,12:50:00,8143,8/28/2025 11:50:05,8/28/2025 6:50:05,30.37221278,,,,
8/28/2025,12:50:01,8141,8/28/2025 12:04:56,8/28/2025 7:04:56,30.32373635,,,,
8/28/2025,12:50:02,8151,8/28/2025 12:04:57,8/28/2025 7:04:57,30.56689471,,,,
8/28/2025,12:50:03,8151,8/28/2025 12:04:58,8/28/2025 7:04:58,30.56689471,,,,
8/28/2025,12:50:04,8144,8/28/2025 12:04:59,8/28/2025 7:04:59,30.39648005,,,,
8/28/2025,12:50:05,8148,8/28/2025 12:05:00,8/28/2025 7:05:00,30.49374318,,,,
8/28/2025,12:50:06,8150,8/28/2025 12:05:01,8/28/2025 7:05:01,30.54249139,,,,
8/28/2025,12:50:07,8142,8/28/2025 12:05:02,8/28/2025 7:05:02,30.34796488,,,,
8/28/2025,12:50:09,8153,8/28/2025 12:05:03,8/28/2025 7:05:03,30.61575987,30.47442855,,,
8/28/2025,13:05:00,7882,8/28/2025 12:05:04,8/28/2025 7:05:04,24.65731234,,,,
8/28/2025,13:05:01,7874,8/28/2025 12:05:06,8/28/2025 7:05:06,24.50026881,,,,
8/28/2025,13:05:02,7875,8/28/2025 12:19:57,8/28/2025 7:19:57,24.51984442,,,,
8/28/2025,13:05:03,7885,8/28/2025 12:19:58,8/28/2025 7:19:58,24.71646285,,,,
8/28/2025,13:05:04,7883,8/28/2025 12:19:59,8/28/2025 7:19:59,24.67701343,,,,
8/28/2025,13:05:05,7871,8/28/2025 12:20:00,8/28/2025 7:20:00,24.44163569,,,,
8/28/2025,13:05:06,7869,8/28/2025 12:20:01,8/28/2025 7:20:01,24.40262493,,,,
8/28/2025,13:05:07,7875,8/28/2025 12:20:02,8/28/2025 7:20:02,24.51984442,,,,
8/28/2025,13:05:08,7880,8/28/2025 12:20:03,8/28/2025 7:20:03,24.61795734,,,,
8/28/2025,13:05:10,7873,8/28/2025 12:20:04,8/28/2025 7:20:04,24.48070883,24.55336731,,,
8/28/2025,13:20:01,7572,8/28/2025 12:20:05,8/28/2025 7:20:05,19.24947347,,,,
8/28/2025,13:20:02,7575,8/28/2025 12:20:07,8/28/2025 7:20:07,19.29565109,,,,
8/28/2025,13:20:03,7574,8/28/2025 12:34:58,8/28/2025 7:34:58,19.28024626,,,,
8/28/2025,13:20:04,7578,8/28/2025 12:34:59,8/28/2025 7:34:59,19.34193949,,,,
8/28/2025,13:20:05,7574,8/28/2025 12:35:00,8/28/2025 7:35:00,19.28024626,,,,
8/28/2025,13:20:06,7574,8/28/2025 12:35:01,8/28/2025 7:35:01,19.28024626,,,,
8/28/2025,13:20:07,7578,8/28/2025 12:35:02,8/28/2025 7:35:02,19.34193949,,,,
8/28/2025,13:20:08,7575,8/28/2025 12:35:03,8/28/2025 7:35:03,19.29565109,,,,
8/28/2025,13:20:09,7579,8/28/2025 12:35:04,8/28/2025 7:35:04,19.35739362,,,,
8/28/2025,13:20:11,7581,8/28/2025 12:35:05,8/28/2025 7:35:05,19.38833893,19.3111126,,,
8/28/2025,13:35:02,9396,8/28/2025 12:35:06,8/28/2025 7:35:06,82.62151467,,,,
8/28/2025,13:35:03,9341,8/28/2025 12:35:08,8/28/2025 7:35:08,79.07073986,,,,
8/28/2025,13:35:04,9451,8/28/2025 12:49:59,8/28/2025 7:49:59,86.33174166,,,,
8/28/2025,13:35:05,9413,8/28/2025 12:50:00,8/28/2025 7:50:00,83.75095885,,,,
8/28/2025,13:35:06,9350,8/28/2025 12:50:01,8/28/2025 7:50:01,79.64115516,,,,
8/28/2025,13:35:07,9441,8/28/2025 12:50:02,8/28/2025 7:50:02,85.64497627,,,,
8/28/2025,13:35:08,9430,8/28/2025 12:50:03,8/28/2025 7:50:03,84.89584265,,,,
8/28/2025,13:35:09,9355,8/28/2025 12:50:04,8/28/2025 7:50:04,79.95982873,,,,
8/28/2025,13:35:10,9404,8/28/2025 12:50:05,8/28/2025 7:50:05,83.15110783,,,,
8/28/2025,13:35:12,9431,8/28/2025 12:50:06,8/28/2025 7:50:06,84.96367407,83.00315398,,,
8/28/2025,13:50:03,9776,8/28/2025 12:50:07,8/28/2025 7:50:07,111.918092,,,,
8/28/2025,13:50:04,9815,8/28/2025 12:50:09,8/28/2025 7:50:09,115.4590217,,,,
8/28/2025,13:50:05,9753,8/28/2025 13:05:00,8/28/2025 8:05:00,109.8809731,,,,
8/28/2025,13:50:06,9820,8/28/2025 13:05:01,8/28/2025 8:05:01,115.9210157,,,,
8/28/2025,13:50:07,9745,8/28/2025 13:05:02,8/28/2025 8:05:02,109.1811362,,,,
8/28/2025,13:50:08,9820,8/28/2025 13:05:03,8/28/2025 8:05:03,115.9210157,,,,
8/28/2025,13:50:09,9714,8/28/2025 13:05:04,8/28/2025 8:05:04,106.5111126,,,,
8/28/2025,13:50:10,9828,8/28/2025 13:05:05,8/28/2025 8:05:05,116.6640543,,,,
8/28/2025,13:50:11,9761,8/28/2025 13:05:06,8/28/2025 8:05:06,110.5852959,,,,
8/28/2025,13:50:13,9858,8/28/2025 13:05:07,8/28/2025 8:05:07,119.4931177,113.1534835,,,
8/28/2025,14:05:04,9503,8/28/2025 13:05:08,8/28/2025 8:05:08,89.99269747,,,,
8/28/2025,14:05:05,9498,8/28/2025 13:05:10,8/28/2025 8:05:10,89.6340387,,,,
8/28/2025,14:05:06,9479,8/28/2025 13:20:01,8/28/2025 8:20:01,88.28412315,,,,
8/28/2025,14:05:07,9424,8/28/2025 13:20:02,8/28/2025 8:20:02,84.48998985,,,,
8/28/2025,14:05:08,9463,8/28/2025 13:20:03,8/28/2025 8:20:03,87.16313324,,,,
8/28/2025,14:05:09,9330,8/28/2025 13:20:04,8/28/2025 8:20:04,78.37911086,,,,
8/28/2025,14:05:10,9337,8/28/2025 13:20:05,8/28/2025 8:20:05,78.81853509,,,,
8/28/2025,14:05:11,9285,8/28/2025 13:20:06,8/28/2025 8:20:06,75.61215076,,,,
8/28/2025,14:05:12,9304,8/28/2025 13:20:07,8/28/2025 8:20:07,76.76830449,,,,
8/28/2025,14:05:14,9277,8/28/2025 13:20:08,8/28/2025 8:20:08,75.13057356,82.42726572,,,
8/28/2025,14:20:05,10075,8/28/2025 13:20:09,8/28/2025 8:20:09,142.1057691,,,,
8/28/2025,14:20:06,10098,8/28/2025 13:20:11,8/28/2025 8:20:11,144.740314,,,,
8/28/2025,14:20:07,10121,8/28/2025 13:35:02,8/28/2025 8:35:02,147.4237015,,,,
8/28/2025,14:20:08,10088,8/28/2025 13:35:03,8/28/2025 8:35:03,143.5889109,,,,
8/28/2025,14:20:09,10090,8/28/2025 13:35:04,8/28/2025 8:35:04,143.8184564,,,,
8/28/2025,14:20:10,10113,8/28/2025 13:35:05,8/28/2025 8:35:05,146.4847533,,,,
8/28/2025,14:20:11,10106,8/28/2025 13:35:06,8/28/2025 8:35:06,145.6680806,,,,
8/28/2025,14:20:12,10157,8/28/2025 13:35:07,8/28/2025 8:35:07,151.7240071,,,,
8/28/2025,14:20:13,10094,8/28/2025 13:35:08,8/28/2025 8:35:08,144.2786489,,,,
8/28/2025,14:20:15,10125,8/28/2025 13:35:09,8/28/2025 8:35:09,147.8954302,145.7728072,,,
8/28/2025,14:35:06,10202,8/28/2025 13:35:10,8/28/2025 8:35:10,157.2762136,,,,
8/28/2025,14:35:07,10180,8/28/2025 13:35:12,8/28/2025 8:35:12,154.5368676,,,,
8/28/2025,14:35:08,10099,8/28/2025 13:50:03,8/28/2025 8:50:03,144.8559609,,,,
8/28/2025,14:35:09,10145,8/28/2025 13:50:04,8/28/2025 8:50:04,150.276812,,,,
8/28/2025,14:35:10,10235,8/28/2025 13:50:05,8/28/2025 8:50:05,161.4765474,,,,
8/28/2025,14:35:11,10074,8/28/2025 13:50:06,8/28/2025 8:50:06,141.9923179,,,,
8/28/2025,14:35:12,10205,8/28/2025 13:50:07,8/28/2025 8:50:07,157.653504,,,,
8/28/2025,14:35:13,10176,8/28/2025 13:50:08,8/28/2025 8:50:08,154.0439553,,,,
8/28/2025,14:35:14,10145,8/28/2025 13:50:09,8/28/2025 8:50:09,150.276812,,,,
8/28/2025,14:35:16,10091,8/28/2025 13:50:10,8/28/2025 8:50:10,143.9333667,151.6322357,,,
8/28/2025,14:50:07,10179,8/28/2025 13:50:11,8/28/2025 8:50:11,154.4134918,,,,
8/28/2025,14:50:08,10358,8/28/2025 13:50:13,8/28/2025 8:50:13,178.1448807,,,,
8/28/2025,14:50:09,10423,8/28/2025 14:05:04,8/28/2025 9:05:04,187.6373565,,,,
8/28/2025,14:50:10,10250,8/28/2025 14:05:05,8/28/2025 9:05:05,163.4226952,,,,
8/28/2025,14:50:11,10323,8/28/2025 14:05:06,8/28/2025 9:05:06,173.2340325,,,,
8/28/2025,14:50:12,10381,8/28/2025 14:05:07,8/28/2025 9:05:07,181.4475663,,,,
8/28/2025,14:50:13,10365,8/28/2025 14:05:08,8/28/2025 9:05:08,179.1436312,,,,
8/28/2025,14:50:14,10284,8/28/2025 14:05:09,8/28/2025 9:05:09,167.9212427,,,,
8/28/2025,14:50:15,10255,8/28/2025 14:05:10,8/28/2025 9:05:10,164.0766095,,,,
8/28/2025,14:50:17,10440,8/28/2025 14:05:11,8/28/2025 9:05:11,190.2023775,173.9643884,,,
8/28/2025,15:05:08,10462,8/28/2025 14:05:12,8/28/2025 9:05:12,193.5739362,,,,
8/28/2025,15:05:09,10239,8/28/2025 14:05:14,8/28/2025 9:05:14,161.9932425,,,,
8/28/2025,15:05:10,10397,8/28/2025 14:20:05,8/28/2025 9:20:05,183.781132,,,,
8/28/2025,15:05:11,10410,8/28/2025 14:20:06,8/28/2025 9:20:06,185.6992347,,,,
8/28/2025,15:05:12,10396,8/28/2025 14:20:07,8/28/2025 9:20:07,183.6344088,,,,
8/28/2025,15:05:13,10438,8/28/2025 14:20:08,8/28/2025 9:20:08,189.8987996,,,,
8/28/2025,15:05:14,10558,8/28/2025 14:20:09,8/28/2025 9:20:09,208.9996354,,,,
8/28/2025,15:05:15,10390,8/28/2025 14:20:10,8/28/2025 9:20:10,182.7565268,,,,
